"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","All genders","Not applicable","Number","6.71741"
"Afghanistan","2014","Female","Not applicable","Number","5.51104"
"Afghanistan","2014","Male","Not applicable","Number","7.8607"
"Afghanistan","2013","Female","Not applicable","Number","5.44984"
"Afghanistan","2013","All genders","Not applicable","Number","6.61681"
"Afghanistan","2013","Male","Not applicable","Number","7.72219"
"Afghanistan","2012","Male","Not applicable","Number","7.54532"
"Afghanistan","2012","All genders","Not applicable","Number","6.53571"
"Afghanistan","2012","Female","Not applicable","Number","5.47"
"Afghanistan","2011","Female","Not applicable","Number","5.13158"
"Afghanistan","2011","All genders","Not applicable","Number","6.16858"
"Afghanistan","2011","Male","Not applicable","Number","7.15126"
"Afghanistan","2010","Male","Not applicable","Number","7.47824"
"Afghanistan","2010","All genders","Not applicable","Number","6.33126"
"Afghanistan","2010","Female","Not applicable","Number","5.12036"
"Afghanistan","2009","Female","Not applicable","Number","4.86174"
"Afghanistan","2009","All genders","Not applicable","Number","6.13352"
"Afghanistan","2009","Male","Not applicable","Number","7.33896"
"Afghanistan","2008","Male","Not applicable","Number","7.73821"
"Afghanistan","2008","All genders","Not applicable","Number","6.38723"
"Afghanistan","2008","Female","Not applicable","Number","4.96099"
"Afghanistan","2007","Female","Not applicable","Number","4.91336"
"Afghanistan","2007","All genders","Not applicable","Number","6.46629"
"Afghanistan","2007","Male","Not applicable","Number","7.93347"
"Afghanistan","2006","Male","Not applicable","Number","7.89915"
"Afghanistan","2006","All genders","Not applicable","Number","6.46905"
"Afghanistan","2006","Female","Not applicable","Number","4.95622"
"Afghanistan","2005","Female","Not applicable","Number","4.58856"
"Afghanistan","2005","All genders","Not applicable","Number","6.25028"
"Afghanistan","2005","Male","Not applicable","Number","7.82216"
"Afghanistan","2004","Male","Not applicable","Number","9.20322"
"Afghanistan","2004","All genders","Not applicable","Number","6.67563"
"Afghanistan","2004","Female","Not applicable","Number","4.00149"
"Afghanistan","2003","Female","Not applicable","Number","4.26205"
"Afghanistan","2003","All genders","Not applicable","Number","5.95491"
"Afghanistan","2003","Male","Not applicable","Number","7.55385"
"Afghanistan","2002","Male","Not applicable","Number","6.02949"
"Afghanistan","2002","All genders","Not applicable","Number","4.4513"
"Afghanistan","2002","Female","Not applicable","Number","2.77221"
"Afghanistan","2001","All genders","Not applicable","Number","1.33214"
"Afghanistan","2000","All genders","Not applicable","Number","1.34009"
"Afghanistan","1999","All genders","Not applicable","Number","1.62244"
"Afghanistan","1999","Male","Not applicable","Number","2.90571"
"Afghanistan","1999","Female","Not applicable","Number","0.2462"
"Afghanistan","1998","All genders","Not applicable","Number","1.99875"
"Afghanistan","1995","All genders","Not applicable","Number","2.77459"
"Afghanistan","1995","Male","Not applicable","Number","3.62067"
"Afghanistan","1995","Female","Not applicable","Number","1.85476"
"Afghanistan","1994","Female","Not applicable","Number","1.70963"
"Afghanistan","1994","Male","Not applicable","Number","3.39644"
"Afghanistan","1994","All genders","Not applicable","Number","2.58776"
"Afghanistan","1993","All genders","Not applicable","Number","1.90073"
"Afghanistan","1993","Male","Not applicable","Number","2.75805"
"Afghanistan","1993","Female","Not applicable","Number","0.97153"
"Afghanistan","1991","Female","Not applicable","Number","1.20701"
"Afghanistan","1991","Male","Not applicable","Number","2.2004"
"Afghanistan","1991","All genders","Not applicable","Number","1.72105"
"Afghanistan","1990","All genders","Not applicable","Number","1.80547"
"Afghanistan","1990","Male","Not applicable","Number","2.30688"
"Afghanistan","1990","Female","Not applicable","Number","1.26977"
"Afghanistan","1989","Female","Not applicable","Number","1.28579"
"Afghanistan","1989","Male","Not applicable","Number","2.42011"
"Afghanistan","1989","All genders","Not applicable","Number","1.87107"
"Afghanistan","1988","All genders","Not applicable","Number","2.00996"
"Afghanistan","1988","Male","Not applicable","Number","2.64423"
"Afghanistan","1988","Female","Not applicable","Number","1.33426"
"Afghanistan","1986","Female","Not applicable","Number","1.12042"
"Afghanistan","1986","Male","Not applicable","Number","2.05319"
"Afghanistan","1986","All genders","Not applicable","Number","1.60169"
"Afghanistan","1985","All genders","Not applicable","Number","1.48171"
"Afghanistan","1985","Male","Not applicable","Number","1.97109"
"Afghanistan","1985","Female","Not applicable","Number","0.96061"
"Afghanistan","1984","Female","Not applicable","Number","0.86782"
"Afghanistan","1984","Male","Not applicable","Number","1.82198"
"Afghanistan","1984","All genders","Not applicable","Number","1.35907"
"Afghanistan","1982","All genders","Not applicable","Number","1.06087"
"Afghanistan","1982","Female","Not applicable","Number","0.70529"
"Afghanistan","1982","Male","Not applicable","Number","1.39855"
"Afghanistan","1981","Male","Not applicable","Number","4.6382"
"Afghanistan","1981","Female","Not applicable","Number","1.10235"
"Afghanistan","1981","All genders","Not applicable","Number","2.9126"
"Afghanistan","1980","All genders","Not applicable","Number","2.68646"
"Afghanistan","1980","Female","Not applicable","Number","0.99288"
"Afghanistan","1980","Male","Not applicable","Number","4.30597"
"Afghanistan","1978","Male","Not applicable","Number","3.5987"
"Afghanistan","1978","Female","Not applicable","Number","0.73838"
"Afghanistan","1978","All genders","Not applicable","Number","2.19756"
"Afghanistan","1977","All genders","Not applicable","Number","2.10737"
"Afghanistan","1977","Female","Not applicable","Number","0.68979"
"Afghanistan","1977","Male","Not applicable","Number","3.47056"
"Afghanistan","1976","Male","Not applicable","Number","3.41512"
"Afghanistan","1976","Female","Not applicable","Number","0.64727"
"Afghanistan","1976","All genders","Not applicable","Number","2.05754"
"Afghanistan","1975","All genders","Not applicable","Number","1.99897"
"Afghanistan","1975","Female","Not applicable","Number","0.61211"
"Afghanistan","1975","Male","Not applicable","Number","3.33492"
"Albania","2014","All genders","Not applicable","Number","5.54973"
"Albania","2014","Male","Not applicable","Number","5.60584"
"Albania","2014","Female","Not applicable","Number","5.48899"
"Albania","2013","Female","Not applicable","Number","5.2472"
"Albania","2013","Male","Not applicable","Number","5.38764"
"Albania","2013","All genders","Not applicable","Number","5.32002"
"Albania","2012","All genders","Not applicable","Number","5.16259"
"Albania","2012","Female","Not applicable","Number","5.09023"
"Albania","2012","Male","Not applicable","Number","5.23009"
"Albania","2011","Male","Not applicable","Number","5.06532"
"Albania","2011","Female","Not applicable","Number","4.92633"
"Albania","2011","All genders","Not applicable","Number","4.99809"
"Albania","2010","All genders","Not applicable","Number","4.87052"
"Albania","2010","Female","Not applicable","Number","4.81095"
