"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2011-2013","g/capita/day","12.00","F"
"Afghanistan","Value","2010-2012","g/capita/day","12.00","F"
"Afghanistan","Value","2009-2011","g/capita/day","12.00","F"
"Afghanistan","Value","2008-2010","g/capita/day","11.00","F"
"Afghanistan","Value","2007-2009","g/capita/day","11.00","F"
"Afghanistan","Value","2006-2008","g/capita/day","11.00","F"
"Afghanistan","Value","2005-2007","g/capita/day","12.00","F"
"Afghanistan","Value","2004-2006","g/capita/day","12.00","F"
"Afghanistan","Value","2003-2005","g/capita/day","13.00","F"
"Afghanistan","Value","2002-2004","g/capita/day","13.00","F"
"Afghanistan","Value","2001-2003","g/capita/day","13.00","F"
"Afghanistan","Value","2000-2002","g/capita/day","13.00","F"
"Afghanistan","Value","1999-2001","g/capita/day","14.00","F"
"Africa","Value","2011-2013","g/capita/day","14.00","F"
"Africa","Value","2010-2012","g/capita/day","14.00","F"
"Africa","Value","2009-2011","g/capita/day","14.00","F"
"Africa","Value","2008-2010","g/capita/day","14.00","F"
"Africa","Value","2007-2009","g/capita/day","13.00","F"
"Africa","Value","2006-2008","g/capita/day","13.00","F"
"Africa","Value","2005-2007","g/capita/day","13.00","F"
"Africa","Value","2004-2006","g/capita/day","13.00","F"
"Africa","Value","2003-2005","g/capita/day","13.00","F"
"Africa","Value","2002-2004","g/capita/day","12.00","F"
"Africa","Value","2001-2003","g/capita/day","12.00","F"
"Africa","Value","2000-2002","g/capita/day","12.00","F"
"Africa","Value","1999-2001","g/capita/day","12.00","F"
"Albania","Value","2011-2013","g/capita/day","58.00","F"
"Albania","Value","2010-2012","g/capita/day","57.00","F"
"Albania","Value","2009-2011","g/capita/day","55.00","F"
"Albania","Value","2008-2010","g/capita/day","54.00","F"
"Albania","Value","2007-2009","g/capita/day","52.00","F"
"Albania","Value","2006-2008","g/capita/day","51.00","F"
"Albania","Value","2005-2007","g/capita/day","49.00","F"
"Albania","Value","2004-2006","g/capita/day","48.00","F"
"Albania","Value","2003-2005","g/capita/day","47.00","F"
"Albania","Value","2002-2004","g/capita/day","46.00","F"
"Albania","Value","2001-2003","g/capita/day","44.00","F"
"Albania","Value","2000-2002","g/capita/day","41.00","F"
"Albania","Value","1999-2001","g/capita/day","39.00","F"
"Algeria","Value","2011-2013","g/capita/day","25.00","F"
"Algeria","Value","2010-2012","g/capita/day","24.00","F"
"Algeria","Value","2009-2011","g/capita/day","23.00","F"
"Algeria","Value","2008-2010","g/capita/day","22.00","F"
"Algeria","Value","2007-2009","g/capita/day","21.00","F"
"Algeria","Value","2006-2008","g/capita/day","21.00","F"
"Algeria","Value","2005-2007","g/capita/day","21.00","F"
"Algeria","Value","2004-2006","g/capita/day","21.00","F"
"Algeria","Value","2003-2005","g/capita/day","20.00","F"
"Algeria","Value","2002-2004","g/capita/day","20.00","F"
"Algeria","Value","2001-2003","g/capita/day","19.00","F"
"Algeria","Value","2000-2002","g/capita/day","19.00","F"
"Algeria","Value","1999-2001","g/capita/day","18.00","F"
"Angola","Value","2011-2013","g/capita/day","18.00","F"
"Angola","Value","2010-2012","g/capita/day","17.00","F"
"Angola","Value","2009-2011","g/capita/day","15.00","F"
"Angola","Value","2008-2010","g/capita/day","15.00","F"
"Angola","Value","2007-2009","g/capita/day","15.00","F"
"Angola","Value","2006-2008","g/capita/day","15.00","F"
"Angola","Value","2005-2007","g/capita/day","14.00","F"
"Angola","Value","2004-2006","g/capita/day","13.00","F"
"Angola","Value","2003-2005","g/capita/day","13.00","F"
"Angola","Value","2002-2004","g/capita/day","13.00","F"
"Angola","Value","2001-2003","g/capita/day","13.00","F"
"Angola","Value","2000-2002","g/capita/day","12.00","F"
"Angola","Value","1999-2001","g/capita/day","11.00","F"
"Antigua and Barbuda","Value","2011-2013","g/capita/day","56.00","F"
"Antigua and Barbuda","Value","2010-2012","g/capita/day","56.00","F"
"Antigua and Barbuda","Value","2009-2011","g/capita/day","57.00","F"
"Antigua and Barbuda","Value","2008-2010","g/capita/day","58.00","F"
"Antigua and Barbuda","Value","2007-2009","g/capita/day","59.00","F"
"Antigua and Barbuda","Value","2006-2008","g/capita/day","58.00","F"
"Antigua and Barbuda","Value","2005-2007","g/capita/day","57.00","F"
"Antigua and Barbuda","Value","2004-2006","g/capita/day","53.00","F"
"Antigua and Barbuda","Value","2003-2005","g/capita/day","51.00","F"
"Antigua and Barbuda","Value","2002-2004","g/capita/day","48.00","F"
"Antigua and Barbuda","Value","2001-2003","g/capita/day","48.00","F"
"Antigua and Barbuda","Value","2000-2002","g/capita/day","47.00","F"
"Antigua and Barbuda","Value","1999-2001","g/capita/day","48.00","F"
"Argentina","Value","2011-2013","g/capita/day","66.00","F"
"Argentina","Value","2010-2012","g/capita/day","65.00","F"
"Argentina","Value","2009-2011","g/capita/day","64.00","F"
"Argentina","Value","2008-2010","g/capita/day","63.00","F"
"Argentina","Value","2007-2009","g/capita/day","63.00","F"
"Argentina","Value","2006-2008","g/capita/day","63.00","F"
"Argentina","Value","2005-2007","g/capita/day","62.00","F"
"Argentina","Value","2004-2006","g/capita/day","59.00","F"
"Argentina","Value","2003-2005","g/capita/day","57.00","F"
"Argentina","Value","2002-2004","g/capita/day","55.00","F"
"Argentina","Value","2001-2003","g/capita/day","58.00","F"
